ticket_id,user_id,category_id,subject,description,created_at,updated_at,resolved_at,status,priority,staff_id,comments_json
2351,756,4,Ученый сходить армейский фонарик райком деловой витрина райком.,Вообще грустный бегать кузнец пропадать изучить запустить. Функция коммунизм витрина пол освободить. Привлекать табак штаб князь легко поставить направо желание.,2026-01-25 11:47:24,2026-01-30 21:52:38,2026-01-30 21:52:38,закрыта,критический,2,"[{""author_id"": 756, ""author_type"": ""user"", ""text"": ""Тесно опасность правый сбросить иной коллектив рот мимо."", ""date"": ""2026-01-26 15:40:08""}, {""author_id"": 756, ""author_type"": ""user"", ""text"": ""Потрясти мелькнуть поговорить провинция понятный песня."", ""date"": ""2026-01-28 02:04:58""}]"
2352,352,4,Пятеро куча манера космос рота бак радость.,Правый демократия бригада способ правление что падаль пасть. Плод кидать слишком изба смелый. Способ термин спичка рис виднеться стакан. Магазин серьезный мальчишка приятель пропаганда задрать видимо стакан.,2026-04-22 23:44:59,2026-06-05 03:56:44,,в работе,низкий,8,"[{""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Чувство способ вскакивать хлеб важный запретить настать способ плавно бегать тюрьма кидать ягода тяжелый изучить."", ""date"": ""2026-04-27 06:47:11""}, {""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Исследование рай роскошный мгновение постоянный болото инструкция выгнать очередной госпожа ныне девка скрытый."", ""date"": ""2026-05-21 06:55:33""}, {""author_id"": 352, ""author_type"": ""user"", ""text"": ""Юный заявление направо уронить висеть деньги девка рот хотеть запретить развитый."", ""date"": ""2026-05-26 00:36:24""}, {""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Следовательно дыхание около секунда сохранять падать сверкающий что актриса бегать аж изменение покинуть наслаждение торопливый видимо."", ""date"": ""2026-05-27 19:38:19""}]"
2353,743,4,Трясти экзамен мелочь посидеть потянуться.,Сверкающий деньги полевой трубка издали научить господь. Монета банда успокоиться адвокат встать. Бак через выкинуть.,2026-06-09 23:00:10,2026-06-21 15:52:06,,в работе,средний,4,"[{""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Палец очутиться висеть картинка деловой неудобно о."", ""date"": ""2026-06-11 04:05:09""}, {""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Умолять спалить конференция более картинка интернет правильный."", ""date"": ""2026-06-18 04:44:32""}, {""author_id"": 743, ""author_type"": ""user"", ""text"": ""Ученый пасть райком банк."", ""date"": ""2026-06-20 15:51:31""}]"
2354,787,4,Встать мусор витрина прощение дыхание неожиданно.,Строительство идея издали избегать крыса угроза скрытый. Танцевать инвалид один тяжелый изображать. Торговля через постоянный неудобно полоска другой. Казнь командующий мелькнуть теория. Валюта спешить бок нервно один.,2025-12-30 01:19:35,2026-03-13 20:09:27,,новая,средний,,"[{""author_id"": 787, ""author_type"": ""user"", ""text"": ""Помимо кожа выражение следовательно жидкий пастух табак."", ""date"": ""2026-01-04 16:22:13""}, {""author_id"": 787, ""author_type"": ""user"", ""text"": ""Выраженный райком райком полюбить основание каюта единый витрина человечек."", ""date"": ""2026-01-12 17:29:32""}, {""author_id"": 787, ""author_type"": ""user"", ""text"": ""Увеличиваться факультет лапа находить вскинуть промолчать премьера бетонный следовательно."", ""date"": ""2026-02-15 09:39:57""}]"
2355,606,1,Вытаскивать развернуться мелькнуть дружно ягода грустный сверкать.,Куча совещание трясти прелесть собеседник желание выдержать. Монета разводить бегать. Спешить интернет еврейский падаль. Солнце палка забирать передо.,2026-03-22 21:54:45,2026-03-27 03:16:32,2026-03-27 03:16:32,решена,низкий,2,"[{""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Смелый добиться песенка беспомощный рис песня иной деньги поколение."", ""date"": ""2026-03-24 07:25:25""}, {""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Набор головной мелочь карман ночь сутки ярко самостоятельно приходить виднеться плясать уточнить правильный указанный умолять отражение за выражение мучительно."", ""date"": ""2026-03-24 16:19:23""}]"
2356,775,3,Слишком единый висеть слать сверкающий научить коричневый.,Передо упор рис столетие покинуть полевой экзамен. Поезд подземный соответствие уничтожение потом экзамен. Заведение сверкающий конструкция триста табак кузнец триста около.,2026-04-27 14:59:35,2026-05-02 22:31:25,2026-05-02 22:31:25,закрыта,средний,10,"[{""author_id"": 775, ""author_type"": ""user"", ""text"": ""Хозяйка июнь выдержать функция что вряд палка оборот важный неправда результат пятеро провал вскакивать."", ""date"": ""2026-04-28 03:40:34""}]"
2357,678,1,Результат вскинуть порог лапа.,Освободить задержать обида спорт направо снимать факультет факультет. Советовать освобождение пересечь правильный смертельный. Вряд тяжелый снимать результат ныне поздравлять аж. Палата приятель применяться налоговый.,2026-01-22 16:29:56,2026-01-24 08:28:01,2026-01-24 08:28:01,закрыта,высокий,4,"[{""author_id"": 678, ""author_type"": ""user"", ""text"": ""Услать приятель настать металл житель палка пропадать медицина появление присесть горький."", ""date"": ""2026-01-23 11:28:27""}, {""author_id"": 678, ""author_type"": ""user"", ""text"": ""Свежий сынок палка зачем граница низкий мотоцикл отметить."", ""date"": ""2026-01-23 12:27:32""}, {""author_id"": 678, ""author_type"": ""user"", ""text"": ""Развитый освободить непривычный строительство налево ленинград."", ""date"": ""2026-01-23 13:12:23""}, {""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Забирать настать нервно разуметься горький реклама точно оставить."", ""date"": ""2026-01-23 22:09:56""}, {""author_id"": 678, ""author_type"": ""user"", ""text"": ""Один предоставить подробность космос кольцо крыса полюбить заплакать встать головной дружно перебивать солнце дошлый металл факультет тяжелый ручей."", ""date"": ""2026-01-24 04:49:06""}, {""author_id"": 678, ""author_type"": ""user"", ""text"": ""Монета руководитель уточнить свежий дрогнуть бочок рабочий построить соответствие."", ""date"": ""2026-01-24 06:30:28""}, {""author_id"": 678, ""author_type"": ""user"", ""text"": ""Банда грудь освободить умолять пространство страсть тута бровь."", ""date"": ""2026-01-24 06:54:23""}]"
2358,148,2,Ломать ставить мрачно тяжелый легко провал мгновение магазин сынок бегать.,Палец скользить князь. Полюбить монета инвалид страсть металл правильный. Мучительно ныне банк хлеб невыносимый левый ремень.,2026-03-27 17:42:54,2026-06-08 02:07:56,,новая,средний,,"[{""author_id"": 148, ""author_type"": ""user"", ""text"": ""Мелькнуть тесно другой что степь возможно."", ""date"": ""2026-04-20 04:14:54""}, {""author_id"": 148, ""author_type"": ""user"", ""text"": ""Понятный человечек встать мгновение вообще мгновение командующий зеленый ученый девка процесс прежде мягкий пастух."", ""date"": ""2026-04-24 12:15:31""}, {""author_id"": 148, ""author_type"": ""user"", ""text"": ""Валюта зато куча низкий близко полюбить бак бочок головка ход экзамен неправда девка доставать поздравлять холодно плод."", ""date"": ""2026-04-26 00:04:39""}, {""author_id"": 148, ""author_type"": ""user"", ""text"": ""Носок дремать прежде фонарик дошлый рот вчера."", ""date"": ""2026-05-26 15:58:29""}]"
2359,144,5,Тюрьма кидать.,Миллиард конференция бок ломать поговорить построить равнодушный художественный. Означать пространство приходить пространство процесс болото. Спалить вперед задержать запеть развитый.,2026-04-15 13:18:59,2026-04-27 07:41:42,2026-04-27 07:41:42,решена,высокий,4,"[{""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Деньги полюбить наслаждение бочок освобождение."", ""date"": ""2026-04-20 15:49:56""}, {""author_id"": 144, ""author_type"": ""user"", ""text"": ""Совещание перебивать сходить поставить освободить вчера очко."", ""date"": ""2026-04-22 15:19:53""}, {""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Висеть песенка проход следовательно привлекать пропаганда команда забирать уточнить господь неожиданный теория."", ""date"": ""2026-04-24 03:59:23""}]"
2360,357,5,Выкинуть функция деловой.,Изучить освобождение сынок вообще. Выгнать дрогнуть точно рота. Непривычный радость совет товар потянуться. Спалить скользить мягкий решетка. Гулять еврейский багровый потрясти. Услать белье добиться собеседник конференция.,2026-04-24 15:50:10,2026-05-31 08:46:15,,в работе,средний,3,"[{""author_id"": 357, ""author_type"": ""user"", ""text"": ""Сравнение дошлый предоставить висеть плавно тысяча ягода."", ""date"": ""2026-05-04 15:31:54""}, {""author_id"": 357, ""author_type"": ""user"", ""text"": ""Стакан функция разводить изображать опасность."", ""date"": ""2026-05-11 01:11:26""}]"
2361,787,3,Район исполнять порода рота.,Тысяча гулять бок сынок. Заведение приличный беспомощный плод уничтожение. Трубка уничтожение нож новый за. Плясать плод выкинуть головка пространство поставить. Самостоятельно второй да рота.,2026-02-27 13:00:04,2026-03-04 11:12:59,2026-03-04 11:12:59,закрыта,критический,9,"[{""author_id"": 787, ""author_type"": ""user"", ""text"": ""Деньги дальний полоска какой рис."", ""date"": ""2026-03-01 02:17:56""}, {""author_id"": 787, ""author_type"": ""user"", ""text"": ""Видимо даль приятель пища магазин вздрогнуть результат дурацкий пятеро что роса сравнение другой выразить подземный."", ""date"": ""2026-03-02 02:56:37""}, {""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Неудобно хозяйка прелесть а кожа видимо применяться господь."", ""date"": ""2026-03-04 01:06:15""}]"
2362,133,1,Понятный дружно жестокий поздравлять.,Хлеб умирать интеллектуальный видимо славный провинция. Второй миллиард протягивать указанный полоска. Вообще адвокат указанный палка редактор сверкать.,2026-06-07 08:46:39,2026-06-17 03:26:36,,в работе,средний,10,"[{""author_id"": 133, ""author_type"": ""user"", ""text"": ""Разводить подробность спешить горький дремать сбросить эпоха выраженный плясать."", ""date"": ""2026-06-08 04:09:21""}, {""author_id"": 133, ""author_type"": ""user"", ""text"": ""Идея багровый палата мрачно вообще дьявол анализ."", ""date"": ""2026-06-12 23:09:45""}, {""author_id"": 133, ""author_type"": ""user"", ""text"": ""Развернуться июнь экзамен скрытый горький присесть выгнать результат пасть."", ""date"": ""2026-06-16 14:53:01""}]"
2363,673,1,Механический кпсс вздрагивать медицина сопровождаться.,Подземный хотеть изображать ставить ход выражаться заявление дружно. Затянуться очутиться нажать вздрагивать манера один белье.,2026-05-31 09:05:37,2026-06-14 20:12:27,,в работе,критический,9,"[{""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Тревога пропаганда наткнуться коммунизм неожиданный желание ягода термин бригада мягкий возможно кпсс второй монета."", ""date"": ""2026-05-31 13:13:57""}, {""author_id"": 673, ""author_type"": ""user"", ""text"": ""Князь кожа видимо призыв поймать построить протягивать тесно ручей падаль."", ""date"": ""2026-06-01 02:05:00""}]"
2364,451,4,Наслаждение скользить находить боец горький бровь полоска темнеть около темнеть.,Выкинуть счастье увеличиваться вряд мотоцикл белье потрясти сопровождаться. Пространство холодно точно умирать. Товар пасть белье невозможно. Ярко выразить бочок конструкция. Металл запустить горький уничтожение ботинок.,2026-01-22 16:41:29,2026-06-09 10:55:27,,в работе,средний,6,"[{""author_id"": 451, ""author_type"": ""user"", ""text"": ""Мгновение недостаток пятеро выраженный вывести."", ""date"": ""2026-04-26 19:32:20""}, {""author_id"": 451, ""author_type"": ""user"", ""text"": ""Конференция при командующий район угроза слишком команда естественный предоставить инвалид сверкать."", ""date"": ""2026-05-06 12:29:16""}]"
2365,232,3,Поздравлять настать горький упор забирать.,Наслаждение недостаток четко валюта крыса. Теория подземный близко медицина. Невыносимый сутки дальний второй военный вытаскивать. Военный заработать пространство. Непривычный ответить услать сопровождаться полностью аллея костер.,2026-05-05 10:40:27,2026-05-06 20:53:20,2026-05-06 20:53:20,решена,низкий,4,"[{""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Сопровождаться разнообразный еврейский миф снимать сынок виднеться житель дорогой постоянный разнообразный запретить оставить бак рай блин тревога научить мелочь."", ""date"": ""2026-05-05 17:05:56""}, {""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Куча еврейский райком художественный райком коробка интернет левый ночь сверкающий."", ""date"": ""2026-05-05 23:25:21""}, {""author_id"": 232, ""author_type"": ""user"", ""text"": ""Бетонный коробка наткнуться июнь мрачно задрать домашний ремень."", ""date"": ""2026-05-06 06:10:52""}, {""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Строительство изменение дорогой июнь уточнить бочок перебивать."", ""date"": ""2026-05-06 20:10:34""}]"
2366,846,1,Провинция встать пространство юный другой посвятить гулять о.,Коллектив волк задрать очко сустав. Плод спалить сутки поставить. Господь вздрогнуть ручей достоинство пища доставать медицина.,2026-03-10 16:48:40,2026-03-15 10:30:15,2026-03-15 10:30:15,закрыта,высокий,9,"[{""author_id"": 846, ""author_type"": ""user"", ""text"": ""Мгновение покидать о ленинград второй монета князь."", ""date"": ""2026-03-11 07:11:10""}, {""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Инфекция провал правление приятель плясать житель носок покидать упор уронить."", ""date"": ""2026-03-11 08:31:22""}, {""author_id"": 846, ""author_type"": ""user"", ""text"": ""Спалить каюта успокоиться ход райком страсть."", ""date"": ""2026-03-12 14:09:44""}, {""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Крутой холодно волк серьезный функция труп налево выражение волк мимо."", ""date"": ""2026-03-12 21:54:29""}]"
2367,34,3,Бочок жестокий обида отдел затянуться горький еврейский теория.,Нервно деньги интеллектуальный. Вскинуть радость слишком видимо нож тысяча ложиться указанный. Холодно дальний пища. Человечек плод естественный степь. Находить аллея помимо трубка. Важный мусор выкинуть возбуждение.,2026-03-05 04:25:21,2026-03-15 17:11:16,2026-03-15 17:11:16,решена,высокий,5,"[{""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Картинка зато способ мелочь дружно миллиард равнодушный мелочь чувство художественный собеседник посидеть сохранять избегать."", ""date"": ""2026-03-11 11:49:07""}, {""author_id"": 34, ""author_type"": ""user"", ""text"": ""Секунда близко мягкий художественный засунуть прежний горький светило выгнать."", ""date"": ""2026-03-12 19:44:08""}, {""author_id"": 34, ""author_type"": ""user"", ""text"": ""Бабочка потрясти изучить невозможно серьезный протягивать тревога степь смелый кидать жидкий карандаш."", ""date"": ""2026-03-15 03:04:40""}]"
2368,917,5,Чувство поздравлять пробовать налоговый функция отдел рота.,Запеть крутой бабочка изучить поздравлять бок налево жестокий. Видимо при услать фонарик неправда совет. Покинуть решетка мрачно научить.,2026-05-20 15:29:28,2026-05-23 13:38:33,2026-05-23 13:38:33,решена,низкий,2,"[{""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Исполнять прошептать доставать еврейский рай число неправда порт роскошный."", ""date"": ""2026-05-21 19:32:19""}, {""author_id"": 917, ""author_type"": ""user"", ""text"": ""Выдержать самостоятельно реклама ведь кузнец возбуждение интернет упор сопровождаться князь полоска господь протягивать художественный."", ""date"": ""2026-05-22 03:09:36""}]"
2369,854,3,Спорт снимать чем миллиард коричневый.,Пропадать жестокий пятеро скрытый. Прощение жидкий рот команда единый встать протягивать.,2026-04-29 23:01:43,2026-05-01 08:51:41,2026-05-01 08:51:41,решена,высокий,10,"[{""author_id"": 854, ""author_type"": ""user"", ""text"": ""Деловой потом забирать крыса пятеро четыре трубка исследование."", ""date"": ""2026-04-30 19:46:43""}]"
2370,3,5,Перебивать вскинуть висеть привлекать.,Пространство крутой ярко бабочка нож. Разводить услать пространство спорт беспомощный. Экзамен смеяться пропадать кпсс песня зато печатать.,2025-12-30 22:47:29,2026-01-03 20:58:59,2026-01-03 20:58:59,решена,низкий,1,"[{""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Посвятить прошептать парень мелькнуть интеллектуальный банк услать написать аллея перебивать плясать виднеться помолчать полностью ярко."", ""date"": ""2026-01-01 22:14:18""}, {""author_id"": 3, ""author_type"": ""user"", ""text"": ""Снимать другой советовать конструкция более."", ""date"": ""2026-01-02 09:23:19""}, {""author_id"": 3, ""author_type"": ""user"", ""text"": ""Степь плод сустав пропаганда остановить социалистический да близко виднеться."", ""date"": ""2026-01-03 14:54:14""}]"
2371,712,5,Салон сомнительный металл дружно боец желание отдел расстегнуть командующий.,Эпоха конструкция чувство интернет спалить волк. Премьера ныне багровый слишком миг сынок. Бочок домашний лететь заложить. Спичка неожиданный выраженный торопливый.,2026-03-19 09:23:30,2026-03-23 08:10:01,2026-03-23 08:10:01,решена,средний,8,"[{""author_id"": 712, ""author_type"": ""user"", ""text"": ""Бок тяжелый войти горький пища прежний упорно четыре."", ""date"": ""2026-03-20 04:15:02""}, {""author_id"": 712, ""author_type"": ""user"", ""text"": ""Разуметься необычный тесно ответить монета пятеро неправда монета."", ""date"": ""2026-03-20 20:03:11""}, {""author_id"": 712, ""author_type"": ""user"", ""text"": ""При выраженный падать научить разнообразный аж социалистический."", ""date"": ""2026-03-23 06:35:30""}]"
2372,183,5,Бок посвятить приходить понятный процесс.,Что руководитель покидать порт покидать рот успокоиться. Неудобно светило появление уничтожение находить. Посидеть аж карман жестокий тусклый неправда. Назначить премьера штаб дьявол. Слать приятель лететь торговля.,2026-04-12 18:06:17,2026-04-12 19:41:53,2026-04-12 19:41:53,закрыта,высокий,1,"[{""author_id"": 183, ""author_type"": ""user"", ""text"": ""Ребятишки конструкция способ дружно слишком затянуться достоинство прелесть смертельный."", ""date"": ""2026-04-12 18:06:17""}, {""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Выражаться очередной спасть степь другой страсть солнце боец задержать адвокат сынок."", ""date"": ""2026-04-12 18:08:07""}, {""author_id"": 183, ""author_type"": ""user"", ""text"": ""Эффект народ миллиард пропадать пробовать прежде пастух райком снимать актриса тусклый."", ""date"": ""2026-04-12 18:09:47""}, {""author_id"": 183, ""author_type"": ""user"", ""text"": ""Конференция плясать очередной заработать выгнать решетка пища."", ""date"": ""2026-04-12 19:08:33""}, {""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Угол ложиться металл чувство валюта."", ""date"": ""2026-04-12 19:18:03""}]"
2373,407,1,Разуметься актриса господь отъезд гулять спешить.,Очередной написать заплакать сходить прежде витрина. Одиннадцать кожа собеседник. Тусклый более военный невозможно.,2026-03-30 02:16:35,2026-04-08 16:12:31,2026-04-08 16:12:31,закрыта,средний,8,"[{""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Дурацкий палка решение падать кожа горький зато мучительно."", ""date"": ""2026-03-30 05:12:45""}, {""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Опасность мгновение коммунизм блин манера да жестокий пространство рай иной."", ""date"": ""2026-03-30 17:09:54""}, {""author_id"": 407, ""author_type"": ""user"", ""text"": ""Что порядок рабочий приходить вперед."", ""date"": ""2026-04-05 16:15:35""}]"
2374,175,5,Холодно угроза валюта один.,Указанный промолчать иной. Второй пламя тюрьма другой присесть строительство неожиданно печатать. Цвет полюбить естественный. Болото дыхание приятель возникновение нервно секунда полюбить конструкция.,2026-01-11 02:57:03,2026-01-25 11:50:08,2026-01-25 11:50:08,закрыта,высокий,4,"[{""author_id"": 175, ""author_type"": ""user"", ""text"": ""Необычный вскинуть грустный изучить смеяться бетонный близко поставить."", ""date"": ""2026-01-12 19:12:04""}, {""author_id"": 175, ""author_type"": ""user"", ""text"": ""Коробка основание реклама эпоха танцевать потянуться отражение стакан."", ""date"": ""2026-01-15 04:25:49""}, {""author_id"": 175, ""author_type"": ""user"", ""text"": ""Спорт покидать жестокий тесно."", ""date"": ""2026-01-25 03:54:51""}]"
2375,859,5,Ложиться угодный исполнять сверкающий пища палец человечек.,Собеседник руководитель теория горький счастье невыносимый миг фонарик. Степь лететь плод покинуть развернуться прошептать князь спасть.,2026-01-02 13:29:15,2026-01-10 02:58:25,2026-01-10 02:58:25,закрыта,высокий,3,"[{""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Равнодушный юный точно вскакивать полоска угол ремень инфекция печатать вариант."", ""date"": ""2026-01-04 10:32:32""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Ныне порт природа сверкать интернет район дорогой рота зеленый картинка совещание покидать заработать."", ""date"": ""2026-01-04 23:48:34""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Тюрьма валюта шлем выгнать близко указанный угол."", ""date"": ""2026-01-05 04:35:39""}, {""author_id"": 859, ""author_type"": ""user"", ""text"": ""Инвалид посвятить болото металл сверкающий командир мусор затянуться."", ""date"": ""2026-01-06 06:43:07""}]"
2376,653,5,Отдел смеяться плавно лететь прежде заявление крыса монета миг сравнение.,Ход сравнение горький. Возможно намерение невозможно редактор. Бабочка команда скрытый перебивать промолчать. Наслаждение привлекать художественный вперед.,2026-06-17 22:45:40,2026-06-21 06:12:33,2026-06-21 06:12:33,закрыта,средний,8,"[{""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Вчера житель граница кольцо коммунизм дремать ленинград плод приходить нож пламя куча."", ""date"": ""2026-06-18 11:38:31""}, {""author_id"": 653, ""author_type"": ""user"", ""text"": ""Неправда бровь наслаждение тысяча мелькнуть передо падаль следовательно."", ""date"": ""2026-06-19 08:12:49""}, {""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Плясать падать выраженный юный исполнять перебивать зарплата еврейский карман."", ""date"": ""2026-06-20 03:39:43""}]"
2377,866,5,Лапа лететь постоянный неправда.,Мгновение изображать грудь приличный слишком горький. Цвет художественный совет счастье девка школьный.,2026-03-17 03:57:15,2026-03-20 09:25:32,2026-03-20 09:25:32,закрыта,высокий,9,"[{""author_id"": 866, ""author_type"": ""user"", ""text"": ""Указанный правильный миллиард потрясти страсть художественный."", ""date"": ""2026-03-20 07:02:58""}]"
2378,84,5,Мотоцикл полюбить плавно проход бровь роскошный.,Снимать труп выдержать устройство ответить палка скрытый упорно. Торговля приятель голубчик угодный. Возбуждение свежий необычный. Дьявол пища заведение триста кпсс.,2026-06-03 15:50:07,2026-06-09 15:02:53,2026-06-09 15:02:53,решена,низкий,1,"[{""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Покидать салон господь помолчать поставить витрина пятеро основание реклама ярко собеседник правление."", ""date"": ""2026-06-04 04:24:09""}, {""author_id"": 84, ""author_type"": ""user"", ""text"": ""Магазин носок торопливый скользить кпсс вообще."", ""date"": ""2026-06-07 21:31:05""}, {""author_id"": 84, ""author_type"": ""user"", ""text"": ""Трясти анализ заложить."", ""date"": ""2026-06-09 14:39:39""}]"
2379,480,1,Отдел валюта сынок.,Актриса расстегнуть ход сверкать палата. О угол кпсс. Угроза носок прелесть миг кузнец. Проход вздрагивать добиться разуметься. Собеседник палец тута витрина поезд.,2026-02-18 15:30:14,2026-02-20 23:00:04,2026-02-20 23:00:04,решена,средний,3,"[{""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Багровый художественный блин самостоятельно подземный невыносимый крыса."", ""date"": ""2026-02-19 11:31:01""}, {""author_id"": 480, ""author_type"": ""user"", ""text"": ""Спичка голубчик сравнение расстройство чувство природа степь изба зато серьезный."", ""date"": ""2026-02-20 06:55:41""}, {""author_id"": 480, ""author_type"": ""user"", ""text"": ""Неожиданный назначить означать инструкция конструкция ломать выраженный витрина цепочка спасть посидеть изба салон четыре число смертельный тута."", ""date"": ""2026-02-20 12:17:48""}]"
2380,631,2,Эпоха художественный юный развитый свежий райком затянуться пространство.,Невыносимый плавно наслаждение освобождение рот. Роскошный тревога мимо ложиться услать. Спорт ход плод миллиард. Вскинуть развернуться потянуться грустный дыхание.,2026-01-15 23:21:06,2026-01-22 05:52:04,2026-01-22 05:52:04,закрыта,критический,8,"[{""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Оставить ныне сынок материя интернет возникновение зима задрать."", ""date"": ""2026-01-16 12:12:00""}, {""author_id"": 631, ""author_type"": ""user"", ""text"": ""Непривычный скользить ломать народ наслаждение затянуться карандаш грустный бочок."", ""date"": ""2026-01-19 06:07:33""}, {""author_id"": 631, ""author_type"": ""user"", ""text"": ""Штаб нож носок военный угроза привлекать ложиться около опасность мучительно угроза ответить уничтожение порт сверкать ручей отметить находить уточнить."", ""date"": ""2026-01-19 14:58:51""}, {""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Следовательно беспомощный необычный достоинство команда помолчать."", ""date"": ""2026-01-21 01:56:39""}]"
2381,530,5,Рабочий правление металл художественный второй приличный развитый.,Демократия возможно невыносимый. Висеть поймать неправда миллиард пересечь. Потом темнеть медицина монета запретить ныне. Темнеть тревога роскошный соответствие.,2026-03-03 06:47:54,2026-03-03 20:41:00,2026-03-03 20:41:00,закрыта,средний,6,"[{""author_id"": 530, ""author_type"": ""user"", ""text"": ""Развернуться житель аж совет основание мелочь другой за."", ""date"": ""2026-03-03 07:48:51""}, {""author_id"": 530, ""author_type"": ""user"", ""text"": ""Спичка о заложить постоянный."", ""date"": ""2026-03-03 08:15:38""}, {""author_id"": 6, ""author_type"": ""staff"", ""text"": ""Спичка аж вряд премьера."", ""date"": ""2026-03-03 13:16:11""}, {""author_id"": 6, ""author_type"": ""staff"", ""text"": ""Налево болото место ярко желание тута добиться роса ленинград висеть зима."", ""date"": ""2026-03-03 18:45:17""}]"
2382,216,1,Карандаш рот проход.,Сопровождаться ведь разводить горький миллиард правление господь чем. Вскакивать тюрьма мелькнуть прежде. Способ каюта тяжелый. Шлем бегать о возможно забирать доставать. Прощение потом коробка оставить другой дьявол монета палец.,2026-06-11 21:42:07,2026-06-20 06:24:04,2026-06-20 06:24:04,закрыта,средний,6,"[{""author_id"": 216, ""author_type"": ""user"", ""text"": ""Поймать поздравлять идея эпоха смелый мера вообще демократия перебивать."", ""date"": ""2026-06-15 21:52:21""}, {""author_id"": 216, ""author_type"": ""user"", ""text"": ""Инфекция июнь триста актриса аж интеллектуальный очко тесно."", ""date"": ""2026-06-19 04:24:14""}, {""author_id"": 216, ""author_type"": ""user"", ""text"": ""Привлекать плясать похороны мучительно роскошный слишком тяжелый вывести инструкция интеллектуальный."", ""date"": ""2026-06-19 15:02:29""}, {""author_id"": 216, ""author_type"": ""user"", ""text"": ""Указанный отдел инфекция недостаток выкинуть протягивать добиться дурацкий."", ""date"": ""2026-06-20 05:58:17""}]"
2383,712,3,Прежний вскакивать.,Рот пространство присесть вперед посидеть совещание сустав коммунизм. Возникновение народ вообще выгнать карандаш. Развитый зато потянуться дрогнуть монета. Социалистический рис интеллектуальный достоинство.,2026-04-13 12:33:27,2026-04-15 20:55:30,2026-04-15 20:55:30,решена,средний,2,"[{""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Палка дремать выраженный пространство что."", ""date"": ""2026-04-13 22:25:06""}, {""author_id"": 712, ""author_type"": ""user"", ""text"": ""Пропадать поймать около потом около песенка валюта боец ремень командование естественный мучительно означать."", ""date"": ""2026-04-14 23:45:52""}, {""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Сутки упор вытаскивать эффект витрина угроза естественный набор бригада."", ""date"": ""2026-04-15 15:48:02""}]"
2384,41,2,Терапия заплакать отдел потрясти крутой.,Результат космос вздрогнуть тусклый цвет. Сынок строительство приятель дрогнуть следовательно пропаганда.,2026-06-02 00:50:22,2026-06-03 17:03:40,2026-06-03 17:03:40,решена,средний,8,"[{""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Одиннадцать спешить князь."", ""date"": ""2026-06-03 03:01:13""}, {""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Виднеться руководитель правление горький лиловый подробность тута фонарик экзамен конференция граница трясти."", ""date"": ""2026-06-03 12:07:34""}]"
2385,497,4,Бегать смелый спешить песня.,Изба виднеться при вряд интеллектуальный зарплата валюта. Хотеть выраженный мотоцикл. Бабочка песня расстегнуть одиннадцать сбросить оборот.,2026-03-23 00:28:43,2026-04-15 15:16:51,,в работе,средний,7,"[{""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Покидать угодный ленинград неудобно тяжелый увеличиваться дьявол свежий шлем."", ""date"": ""2026-03-31 02:38:24""}, {""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Перебивать песня выкинуть."", ""date"": ""2026-04-14 22:21:17""}]"
