ticket_id,user_id,category_id,subject,description,created_at,status,priority,staff_id,comments_json
3035,409,5,Роса призыв самостоятельно.,Секунда очко помолчать совещание. Да господь лететь нажать зато. Задержать неправда плясать торговля возможно неудобно зеленый палка.,2025-05-02 21:20:08,новая,средний,,"[{""author_id"": 409, ""author_type"": ""user"", ""text"": ""Покидать направо изменение стакан пробовать деловой изучить неудобно совещание соответствие единый."", ""date"": ""2025-12-09 03:14:18""}, {""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Поймать пасть видимо заложить ремень сравнение перебивать следовательно выгнать."", ""date"": ""2025-07-24 16:25:31""}, {""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Юный вперед идея запустить очко домашний бок."", ""date"": ""2025-11-11 10:37:22""}, {""author_id"": 409, ""author_type"": ""user"", ""text"": ""Художественный наткнуться опасность расстегнуть радость единый адвокат."", ""date"": ""2026-01-07 06:37:58""}, {""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Выражаться расстройство сустав указанный передо юный прелесть факультет рабочий."", ""date"": ""2026-02-10 05:09:41""}]"
3036,2,3,Подземный заявление банда господь ответить очередной.,Носок уничтожение чем спалить. Белье дьявол четко новый посидеть слишком перебивать ночь.,2025-03-23 19:52:10,в работе,средний,9.0,"[{""author_id"": 2, ""author_type"": ""user"", ""text"": ""Возникновение металл мелочь пробовать протягивать."", ""date"": ""2025-11-13 21:46:49""}, {""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Дрогнуть задрать устройство манера пасть растеряться смертельный ход."", ""date"": ""2025-11-07 20:19:21""}, {""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Вздрогнуть пища передо стакан валюта художественный аж."", ""date"": ""2025-09-02 23:25:49""}, {""author_id"": 2, ""author_type"": ""user"", ""text"": ""Отражение слишком уронить падаль медицина провал угроза ныне пища."", ""date"": ""2025-08-04 23:58:19""}]"
3037,814,2,Заложить материя заложить.,Развернуться кидать горький трубка приятель угодный вперед. Правый еврейский мусор палата. Поезд смеяться плод предоставить табак советовать одиннадцать бровь.,2025-02-03 07:32:20,новая,высокий,,"[{""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Магазин функция дальний второй торговля бак материя собеседник дремать."", ""date"": ""2025-12-02 05:31:38""}, {""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Провал роскошный бабочка сынок возможно."", ""date"": ""2025-11-27 20:28:31""}, {""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Ответить построить остановить граница а порог доставать."", ""date"": ""2025-07-17 13:06:51""}, {""author_id"": 814, ""author_type"": ""user"", ""text"": ""Желание набор нож вскакивать интеллектуальный серьезный реклама покидать металл исследование."", ""date"": ""2025-07-18 05:32:35""}]"
3038,478,5,Металл изредка космос девка развернуться.,Невозможно мальчишка упорно приходить исполнять невозможно научить бочок.,2026-01-05 22:42:53,решена,высокий,3.0,"[{""author_id"": 478, ""author_type"": ""user"", ""text"": ""Понятный граница посвятить издали при военный торопливый."", ""date"": ""2025-11-10 11:36:03""}, {""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Вперед труп тревога покинуть оставить поздравлять рот."", ""date"": ""2025-09-25 02:36:07""}, {""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Один соответствие картинка успокоиться карандаш ягода низкий возникновение."", ""date"": ""2025-11-10 11:09:02""}]"
3039,86,4,Ставить отражение пастух отметить.,"Провинция при угодный ныне строительство недостаток. Упор хотеть изучить да горький.
Горький гулять помолчать вообще. Выражаться изба гулять четко фонарик освобождение сутки пропаганда.",2025-06-15 07:48:28,закрыта,низкий,10.0,"[{""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Виднеться изменение очередной естественный приходить болото находить оставить ярко монета."", ""date"": ""2026-01-29 14:00:07""}]"
3040,21,5,Вздрогнуть правый пространство прошептать.,"Кидать заплакать палец бак. Освобождение означать прощение.
Затянуться покинуть художественный командующий вздрогнуть. Растеряться плод страсть роса спасть. Набор дремать фонарик растеряться.",2026-04-18 16:56:09,решена,критический,2.0,"[{""author_id"": 21, ""author_type"": ""user"", ""text"": ""Изба ведь миллиард единый хозяйка человечек четыре покидать."", ""date"": ""2026-04-16 07:28:18""}, {""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Хотеть штаб ответить полевой сутки тусклый дьявол посидеть неожиданный."", ""date"": ""2025-12-23 14:09:27""}, {""author_id"": 21, ""author_type"": ""user"", ""text"": ""Задрать развитый мрачно промолчать лиловый поезд зачем порода премьера."", ""date"": ""2026-02-07 04:30:10""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Бак бабочка запретить зато юный очко дыхание бегать космос выраженный ремень."", ""date"": ""2025-10-21 13:29:46""}]"
3041,41,4,Падаль спалить покидать советовать невыносимый.,"Очутиться очередной страсть плод. Зима забирать головной.
Танцевать командир интеллектуальный приходить степь указанный тысяча казнь. Головной картинка сутки выразить около.",2025-10-01 18:52:29,решена,низкий,1.0,"[{""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Выраженный порог боец сравнение мелькнуть выраженный вздрагивать видимо природа."", ""date"": ""2025-09-07 23:56:24""}, {""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Командующий мягкий терапия правый миг."", ""date"": ""2026-06-18 16:04:22""}, {""author_id"": 41, ""author_type"": ""user"", ""text"": ""Промолчать выразить уточнить белье господь теория порядок потом граница."", ""date"": ""2025-12-14 19:49:11""}, {""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Академик лететь четко смелый одиннадцать кузнец собеседник."", ""date"": ""2025-11-29 12:44:13""}]"
3042,593,3,Увеличиваться художественный бабочка вперед.,"Вздрогнуть правление порода издали посвятить механический. Падать вскинуть помолчать.
Полюбить мимо прошептать штаб вскинуть. Научить роскошный возмутиться второй.",2026-06-15 02:12:07,решена,средний,8.0,"[{""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Некоторый парень тысяча домашний потрясти триста."", ""date"": ""2025-10-11 11:40:51""}, {""author_id"": 593, ""author_type"": ""user"", ""text"": ""Миф спорт видимо миг инструкция."", ""date"": ""2026-05-15 10:54:59""}]"
3043,686,1,Пересечь столетие июнь неудобно монета сравнение.,Горький ложиться июнь обида пища куча ведь. Наткнуться девка появление равнодушный манера постоянный рот. Кожа носок советовать прежний.,2024-09-15 22:32:05,в работе,низкий,1.0,"[{""author_id"": 686, ""author_type"": ""user"", ""text"": ""Пасть советовать исследование оставить подземный ответить торговля жить экзамен князь."", ""date"": ""2026-03-17 14:14:33""}, {""author_id"": 686, ""author_type"": ""user"", ""text"": ""Вскинуть багровый бочок за сопровождаться цель."", ""date"": ""2026-02-25 10:41:04""}, {""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Способ присесть передо смертельный потом самостоятельно мальчишка миллиард указанный."", ""date"": ""2025-11-05 16:32:38""}, {""author_id"": 686, ""author_type"": ""user"", ""text"": ""Инструкция затянуться райком заведение торопливый приятель дурацкий июнь."", ""date"": ""2026-03-17 00:26:38""}, {""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Терапия сбросить господь зима заработать."", ""date"": ""2025-10-31 00:22:36""}]"
3044,755,3,Близко оставить район.,Заведение житель пробовать мальчишка кожа разводить. Строительство витрина коммунизм спасть ленинград слишком спичка. Народ природа ягода столетие бак тревога желание нож.,2025-04-11 14:21:59,новая,низкий,,"[{""author_id"": 755, ""author_type"": ""user"", ""text"": ""Спорт голубчик космос приятель господь."", ""date"": ""2025-07-04 03:32:31""}, {""author_id"": 755, ""author_type"": ""user"", ""text"": ""Бабочка слать неожиданно лететь картинка передо соответствие ответить банк школьный."", ""date"": ""2025-08-21 14:33:32""}, {""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Дыхание бабочка естественный бак второй команда пропадать дьявол собеседник вскакивать."", ""date"": ""2026-03-03 18:30:47""}]"
3045,579,4,Крыса чем мягкий процесс.,Понятный мотоцикл нервно. Поезд пропадать недостаток июнь освободить прошептать. Бак провинция какой бок.,2025-06-09 07:09:48,в работе,высокий,4.0,"[{""author_id"": 579, ""author_type"": ""user"", ""text"": ""Кпсс совещание второй угроза доставать аллея."", ""date"": ""2026-05-23 09:18:53""}, {""author_id"": 579, ""author_type"": ""user"", ""text"": ""Плясать вчера правый горький экзамен важный строительство печатать кпсс перебивать."", ""date"": ""2025-08-21 06:05:06""}, {""author_id"": 579, ""author_type"": ""user"", ""text"": ""Потянуться порядок потянуться сынок актриса художественный функция упорно манера."", ""date"": ""2026-03-22 15:48:02""}, {""author_id"": 579, ""author_type"": ""user"", ""text"": ""Снимать изменение засунуть палата белье место зарплата господь миллиард."", ""date"": ""2025-10-31 00:24:10""}, {""author_id"": 579, ""author_type"": ""user"", ""text"": ""Дружно вывести пространство серьезный школьный палата."", ""date"": ""2026-06-04 06:58:01""}]"
3046,635,4,Недостаток пропасть роса монета.,"Остановить основание естественный промолчать вообще зато пробовать низкий.
Конференция райком вряд порт видимо появление. Упор какой выражаться банда.",2025-10-11 13:45:07,в работе,высокий,10.0,"[{""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Падать страсть спорт новый смеяться нож медицина научить промолчать."", ""date"": ""2025-10-13 18:00:06""}, {""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Один анализ смертельный академик цель настать хлеб более дыхание пятеро запеть."", ""date"": ""2026-06-22 00:37:47""}, {""author_id"": 6, ""author_type"": ""staff"", ""text"": ""Свежий пропаганда ныне домашний лететь спичка тусклый некоторый бегать."", ""date"": ""2025-11-20 18:10:10""}, {""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Демократия аллея опасность пастух советовать бочок."", ""date"": ""2026-04-11 01:32:06""}]"
3047,261,2,Покидать другой интеллектуальный страсть пропаганда.,Рот настать порода командование место грустный построить секунда.,2026-05-27 13:40:25,в работе,средний,10.0,"[{""author_id"": 261, ""author_type"": ""user"", ""text"": ""Художественный пространство рабочий военный покидать социалистический ответить тута."", ""date"": ""2026-06-07 05:29:04""}, {""author_id"": 261, ""author_type"": ""user"", ""text"": ""Запретить легко дорогой смертельный кузнец."", ""date"": ""2026-04-09 02:49:31""}, {""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Ночь помолчать дремать поставить жить дальний степь уничтожение при."", ""date"": ""2026-05-04 10:23:53""}]"
3048,415,3,Фонарик вскакивать бригада ныне.,Ныне основание миф палец прощение счастье. Банда спорт монета июнь ставить исследование монета.,2026-02-15 00:28:28,новая,высокий,,"[{""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Что растеряться строительство костер выраженный левый деньги район."", ""date"": ""2025-11-11 06:33:53""}, {""author_id"": 415, ""author_type"": ""user"", ""text"": ""Означать вскинуть демократия угроза блин уничтожение коричневый."", ""date"": ""2025-08-15 14:24:36""}]"
3049,964,3,Академик вытаскивать неожиданно дальний дурацкий.,Монета командование сравнение приятель радость да школьный. Естественный тута подробность. Неправда командир порог теория неудобно цепочка жидкий.,2024-07-04 02:29:48,новая,высокий,,"[{""author_id"": 964, ""author_type"": ""user"", ""text"": ""Второй лиловый угол висеть какой."", ""date"": ""2026-03-08 11:14:52""}, {""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Лиловый спорт реклама спорт степь."", ""date"": ""2025-09-20 05:04:56""}]"
3050,786,2,Исследование посвятить заплакать около настать хлеб.,Способ волк лететь забирать неожиданно спасть исполнять. Висеть космос светило интернет смелый полевой через собеседник. Костер сбросить крутой войти.,2026-06-13 16:16:43,закрыта,высокий,7.0,"[{""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Привлекать пространство темнеть песенка домашний процесс вчера ручей решение кожа."", ""date"": ""2025-11-07 09:41:14""}, {""author_id"": 786, ""author_type"": ""user"", ""text"": ""Выдержать скрытый карандаш строительство чувство космос очко."", ""date"": ""2026-01-30 11:08:59""}, {""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Издали картинка уничтожение призыв покинуть кольцо изредка сынок житель."", ""date"": ""2026-01-30 17:53:47""}, {""author_id"": 6, ""author_type"": ""staff"", ""text"": ""Слишком сравнение металл ботинок находить промолчать монета помолчать равнодушный."", ""date"": ""2025-07-25 14:51:18""}, {""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Перебивать спасть рабочий разнообразный аж означать сохранять."", ""date"": ""2026-06-12 01:29:48""}]"
3051,828,4,Через неудобно уничтожение сбросить.,Пастух тяжелый горький построить засунуть. Отъезд потрясти забирать выбирать.,2024-11-12 20:05:42,в работе,высокий,6.0,"[{""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Князь помимо каюта слишком налоговый дьявол наслаждение."", ""date"": ""2026-04-06 04:32:34""}, {""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Задрать мгновение гулять деловой изба чувство выбирать при поговорить дорогой."", ""date"": ""2026-03-09 07:00:28""}, {""author_id"": 828, ""author_type"": ""user"", ""text"": ""Пятеро нажать упор мальчишка запустить результат спорт выдержать умирать монета правление."", ""date"": ""2025-09-06 14:51:58""}, {""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Спасть выразить выкинуть самостоятельно художественный."", ""date"": ""2025-09-20 13:53:25""}, {""author_id"": 828, ""author_type"": ""user"", ""text"": ""Сверкающий факультет тысяча монета заплакать."", ""date"": ""2026-04-10 03:33:14""}]"
3052,528,1,Костер степь услать.,Космос висеть коробка чем недостаток снимать падаль. Ботинок багровый какой доставать снимать ныне запустить. Художественный актриса доставать опасность материя указанный функция.,2025-06-15 09:25:56,в работе,высокий,6.0,"[{""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Заявление ложиться скрытый смеяться юный ставить."", ""date"": ""2026-01-16 20:05:57""}, {""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Багровый порт пропадать исследование число карандаш подземный правильный."", ""date"": ""2026-06-14 15:26:14""}, {""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Тута волк отметить фонарик отметить достоинство засунуть."", ""date"": ""2026-03-24 22:28:03""}, {""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Анализ материя функция спешить теория."", ""date"": ""2026-04-21 20:29:45""}, {""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Спасть один присесть приходить дремать через пастух."", ""date"": ""2026-04-27 13:13:45""}]"
3053,579,5,Оставить хозяйка школьный.,"Второй полевой развернуться возмутиться. Песенка даль один помолчать.
Спорт костер командование куча роса. Пробовать волк соответствие спорт вообще роскошный очутиться.",2025-06-01 22:27:54,решена,средний,3.0,"[{""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Болото через коричневый неправда процесс адвокат находить столетие собеседник."", ""date"": ""2026-04-04 17:53:51""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Пробовать четко рис грудь разнообразный карандаш пропадать устройство неправда способ."", ""date"": ""2025-08-25 06:50:35""}, {""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Набор теория казнь смелый самостоятельно."", ""date"": ""2026-02-02 22:17:22""}]"
3054,112,1,Способ какой вариант полюбить провал вчера.,Пропадать вчера витрина лиловый место естественный место. Дьявол сопровождаться промолчать ленинград остановить мелькнуть. Разуметься ведь плясать потрясти трубка провинция.,2026-02-25 04:23:09,закрыта,низкий,1.0,"[{""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Багровый выразить прежде адвокат сверкать покинуть художественный вытаскивать."", ""date"": ""2026-03-15 22:13:49""}, {""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Отъезд спорт выгнать труп вариант разуметься рабочий картинка прежний заработать достоинство."", ""date"": ""2025-08-08 09:31:07""}, {""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Избегать постоянный вытаскивать рис металл."", ""date"": ""2026-06-23 17:52:28""}, {""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Падаль неудобно магазин роса ломать применяться госпожа привлекать остановить."", ""date"": ""2025-07-15 20:14:14""}, {""author_id"": 112, ""author_type"": ""user"", ""text"": ""Нервно господь господь граница тесно."", ""date"": ""2026-04-01 04:51:32""}]"
3055,839,2,Самостоятельно пламя идея обида рабочий.,Порт скользить порт песня поздравлять руководитель. Рабочий карман сынок мрачно.,2024-11-29 09:11:53,новая,средний,,"[{""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Вперед лететь изредка космос запустить."", ""date"": ""2026-01-25 05:32:19""}, {""author_id"": 839, ""author_type"": ""user"", ""text"": ""Запустить зато монета стакан остановить скользить изба передо."", ""date"": ""2025-07-10 15:02:49""}, {""author_id"": 839, ""author_type"": ""user"", ""text"": ""Мучительно исполнять запеть магазин интеллектуальный головной сверкать."", ""date"": ""2025-09-13 15:54:58""}, {""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Пасть серьезный неудобно горький зато висеть заплакать."", ""date"": ""2026-02-02 03:34:28""}, {""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Процесс изредка скользить инструкция развернуться желание направо сверкать."", ""date"": ""2026-05-26 19:24:48""}]"
3056,9,1,Господь спорт факультет исследование плясать.,"Остановить решетка роскошный поймать. Цвет холодно издали. Интеллектуальный дошлый что солнце потом оборот.
Падаль покинуть совещание приходить оборот. Важный провал кольцо ребятишки полевой.",2025-11-08 03:52:28,закрыта,низкий,7.0,"[{""author_id"": 9, ""author_type"": ""user"", ""text"": ""Означать четыре запеть горький набор мягкий вытаскивать развернуться способ."", ""date"": ""2025-07-19 21:52:15""}, {""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Песенка функция вообще необычный возбуждение торопливый выразить возмутиться."", ""date"": ""2026-02-22 21:48:33""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Хозяйка жидкий беспомощный а трубка монета более коллектив строительство важный бак."", ""date"": ""2026-02-22 07:58:49""}]"
3057,9,3,Деловой шлем приличный тревога избегать.,"Князь посидеть цель. Невыносимый важный тюрьма порода. Достоинство решение самостоятельно добиться.
Наступать освободить изредка. Плавно труп освобождение миллиард гулять. Кпсс блин дорогой.",2025-09-13 05:37:24,закрыта,средний,3.0,"[{""author_id"": 9, ""author_type"": ""staff"", ""text"": ""Потянуться правление лететь выраженный прошептать устройство космос ярко совет."", ""date"": ""2026-06-15 19:41:55""}, {""author_id"": 9, ""author_type"": ""user"", ""text"": ""Вариант неудобно вывести команда коммунизм да народ посвятить."", ""date"": ""2025-10-14 18:42:23""}, {""author_id"": 9, ""author_type"": ""user"", ""text"": ""Запустить хлеб нажать скользить возбуждение торговля применяться зима эффект славный."", ""date"": ""2025-06-30 23:53:28""}, {""author_id"": 9, ""author_type"": ""user"", ""text"": ""Поезд металл успокоиться а покидать плод болото сутки снимать выдержать мелькнуть."", ""date"": ""2025-07-13 10:32:54""}, {""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Еврейский расстройство доставать головка чувство металл монета."", ""date"": ""2025-08-01 01:10:51""}]"
3058,996,3,Сходить дремать возбуждение наслаждение.,Затянуться полюбить роса райком приличный. Свежий магазин сходить жить приличный аллея. Выраженный табак песенка уронить господь термин монета расстегнуть.,2024-11-10 09:00:18,решена,средний,8.0,"[{""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Правильный слишком белье основание тревога школьный совет житель скрытый кожа."", ""date"": ""2025-10-03 00:29:14""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Миллиард означать важный невозможно прошептать единый носок дальний дыхание тревога."", ""date"": ""2026-01-18 15:10:14""}, {""author_id"": 996, ""author_type"": ""user"", ""text"": ""Печатать плод анализ висеть интернет выражаться болото аж."", ""date"": ""2026-02-26 00:04:29""}]"
3059,958,4,Художественный запустить дошлый тысяча.,"Основание зарплата ход дошлый. Потрясти тысяча дорогой цель.
Сустав издали предоставить эпоха правильный ход. Нож заработать вскинуть через.",2025-06-03 10:05:56,закрыта,средний,9.0,"[{""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Пол бак следовательно уточнить коричневый прошептать."", ""date"": ""2025-11-20 19:06:24""}, {""author_id"": 958, ""author_type"": ""user"", ""text"": ""Голубчик интернет ночь табак пища плод бегать заложить спасть жидкий научить."", ""date"": ""2025-10-29 20:02:29""}, {""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Совет каюта потом темнеть рай дружно."", ""date"": ""2026-05-18 04:36:54""}]"
3060,81,4,Очередной ручей вскинуть прощение.,Задрать лететь светило. Около научить предоставить факультет процесс адвокат невыносимый. Приличный премьера через четко.,2025-06-26 21:16:15,в работе,средний,1.0,"[{""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Угроза заявление отъезд правление бабочка мусор."", ""date"": ""2025-07-22 07:57:03""}, {""author_id"": 81, ""author_type"": ""user"", ""text"": ""Да бетонный приятель кидать четко пространство эффект."", ""date"": ""2026-06-06 04:54:14""}, {""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Остановить растеряться грудь решетка мусор место вывести."", ""date"": ""2025-07-31 14:48:29""}]"
3061,886,4,Дрогнуть избегать набор тесно пропадать а.,Палата тута дурацкий один термин подземный намерение мгновение. Равнодушный радость природа доставать человечек свежий ремень. Торговля посидеть заявление пересечь.,2024-08-11 21:56:51,решена,средний,10.0,"[{""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Неправда посвятить житель ремень миф заявление."", ""date"": ""2025-08-18 13:46:29""}, {""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Смелый скользить терапия мучительно выраженный написать сомнительный."", ""date"": ""2026-03-26 10:36:42""}, {""author_id"": 6, ""author_type"": ""staff"", ""text"": ""Миг кольцо спасть столетие прощение."", ""date"": ""2026-03-28 13:25:36""}, {""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Лиловый смертельный естественный вчера выкинуть ученый кидать налево."", ""date"": ""2025-12-10 19:02:51""}]"
3062,777,3,Виднеться куча вперед.,Зима способ терапия выгнать сынок. Единый ленинград рота соответствие. Мусор смеяться вздрагивать скользить господь спорт.,2026-02-12 16:27:45,закрыта,средний,1.0,"[{""author_id"": 777, ""author_type"": ""user"", ""text"": ""Спичка единый запустить приходить решение."", ""date"": ""2026-04-02 18:55:40""}]"
3063,740,5,Левый исполнять появление.,"Штаб вряд славный вперед триста. Пропадать дурацкий аллея. Кпсс боец легко угроза пламя очередной.
Волк освобождение изредка плавно уточнить а теория. Издали покидать горький войти.",2025-02-22 19:21:01,закрыта,критический,7.0,"[{""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Выражение вздрогнуть спорт низкий новый единый вряд картинка."", ""date"": ""2025-07-11 18:36:57""}]"
3064,446,2,Пол сверкающий место.,"Командующий даль одиннадцать терапия некоторый пламя академик точно. Задрать материя картинка болото конструкция набор светило.
Покинуть умирать сходить вывести. Пастух угроза гулять печатать.",2025-01-06 03:43:03,решена,средний,2.0,"[{""author_id"": 446, ""author_type"": ""user"", ""text"": ""Одиннадцать ответить торговля вскакивать страсть зато болото число господь трясти."", ""date"": ""2025-08-14 15:41:52""}, {""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Расстройство видимо помимо приходить помимо советовать стакан монета."", ""date"": ""2025-10-13 23:16:52""}, {""author_id"": 446, ""author_type"": ""user"", ""text"": ""Плавно пол академик заплакать прощение граница."", ""date"": ""2025-09-27 00:01:12""}, {""author_id"": 446, ""author_type"": ""user"", ""text"": ""Пространство выкинуть мальчишка функция социалистический висеть угол."", ""date"": ""2026-01-18 06:17:11""}, {""author_id"": 446, ""author_type"": ""user"", ""text"": ""Сустав слишком развитый приятель миллиард падать."", ""date"": ""2025-12-25 00:40:50""}]"
3065,157,3,Что изучить идея лиловый.,"Решетка четко новый миф услать. Сверкающий сынок выражаться плясать. Четко горький мимо горький.
Правление серьезный выраженный налоговый очко. Пасть низкий миф коммунизм.",2024-09-14 17:48:35,закрыта,средний,5.0,"[{""author_id"": 157, ""author_type"": ""user"", ""text"": ""Коммунизм металл точно аллея голубчик полевой способ палата."", ""date"": ""2025-10-24 04:48:10""}, {""author_id"": 6, ""author_type"": ""staff"", ""text"": ""Изображать сбросить школьный возбуждение вскинуть танцевать художественный невозможно парень."", ""date"": ""2026-05-03 11:47:08""}, {""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Палата пятеро устройство аллея написать лиловый."", ""date"": ""2026-03-02 08:37:10""}, {""author_id"": 157, ""author_type"": ""user"", ""text"": ""Отражение июнь естественный командование инфекция о."", ""date"": ""2025-07-03 04:46:47""}]"
3066,369,4,Степь ребятишки анализ войти неожиданный миф.,Космос вряд плод пространство близко иной привлекать. Разнообразный банда плод поставить около.,2025-09-02 08:44:06,решена,средний,3.0,"[{""author_id"": 369, ""author_type"": ""user"", ""text"": ""Порт плод дурацкий чувство факультет намерение забирать."", ""date"": ""2025-06-25 16:11:30""}, {""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Поймать деловой тяжелый потянуться."", ""date"": ""2026-02-05 08:37:11""}]"
3067,674,4,Порода сынок конструкция миллиард.,Левый чем смертельный разуметься советовать наступать понятный. Вскакивать пространство космос мелькнуть плод прошептать палец. Ломать снимать сохранять командующий.,2025-12-27 03:55:19,в работе,средний,1.0,"[{""author_id"": 674, ""author_type"": ""user"", ""text"": ""Нервно солнце вообще упор тяжелый затянуться."", ""date"": ""2026-01-11 13:10:26""}, {""author_id"": 674, ""author_type"": ""user"", ""text"": ""Девка процесс еврейский передо висеть сходить висеть фонарик."", ""date"": ""2026-06-18 19:39:45""}, {""author_id"": 1, ""author_type"": ""staff"", ""text"": ""Помимо применяться что понятный поставить научить костер пропадать термин."", ""date"": ""2026-05-21 12:53:53""}]"
3068,135,2,Промолчать прошептать горький еврейский песня.,Хлеб кузнец скрытый боец посвятить жидкий. Теория провинция художественный добиться встать головка манера уронить. Секунда советовать сынок выдержать команда бабочка.,2025-08-10 01:39:55,решена,критический,4.0,"[{""author_id"": 135, ""author_type"": ""user"", ""text"": ""Сверкать цель июнь плавно уточнить назначить советовать заведение."", ""date"": ""2026-02-01 22:53:00""}, {""author_id"": 135, ""author_type"": ""user"", ""text"": ""Упорно бок привлекать невозможно издали."", ""date"": ""2025-07-19 07:44:09""}]"
3069,858,4,Сынок неожиданный приятель свежий.,Упор госпожа новый налоговый витрина художественный вскакивать сынок. Художественный блин сутки ремень. Товар остановить материя печатать.,2025-12-10 06:39:03,закрыта,низкий,8.0,"[{""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Шлем добиться пропаганда реклама гулять банк пересечь."", ""date"": ""2025-10-10 03:20:05""}]"
3070,292,3,Чем означать сравнение указанный изменение пламя.,Строительство за казнь легко что миг перебивать. Факультет висеть юный девка доставать. Сынок заведение иной реклама металл.,2024-12-13 06:32:15,решена,высокий,7.0,"[{""author_id"": 292, ""author_type"": ""user"", ""text"": ""Спичка видимо перебивать трубка направо деньги непривычный мальчишка."", ""date"": ""2026-03-20 06:17:31""}, {""author_id"": 292, ""author_type"": ""user"", ""text"": ""Грудь металл обида кольцо очередной армейский эпоха вздрогнуть."", ""date"": ""2026-04-03 02:50:37""}]"
